Id,Category
2997,2
2998,2
2999,3
3000,2
3001,2
3002,3
3003,2
3004,3
3005,2
3006,3
3007,1
3008,3
3009,1
3010,1
3011,1
3012,3
3013,2
3014,3
3015,3
3016,1
3017,2
3018,3
3019,3
3020,3
3021,2
3022,2
3023,3
3024,1
3025,3
3026,1
3027,2
3028,3
3029,1
3030,1
3031,3
3032,2
3033,3
3034,1
3035,3
3036,3
3037,1
3038,2
3039,3
3040,2
3041,3
3042,3
3043,3
3044,2
3045,3
3046,3
3047,1
3048,1
3049,3
3050,3
3051,2
3052,3
3053,2
3054,3
3055,3
3056,3
3057,3
3058,1
3059,2
3060,3
3061,1
3062,3
3063,2
3064,3
3065,3
3066,3
3067,3
3068,2
3069,3
3070,3
3071,2
3072,3
3073,3
3074,3
3075,3
3076,3
3077,2
3078,3
3079,2
3080,3
3081,2
3082,2
3083,3
3084,3
3085,2
3086,3
3087,1
3088,3
3089,2
3090,3
3091,3
3092,3
3093,3
3094,2
3095,3
3096,3
3097,3
3098,3
3099,2
3100,3
3101,3
3102,3
3103,3
3104,2
3105,3
3106,3
3107,3
3108,3
3109,2
3110,3
3111,3
3112,3
3113,3
3114,3
3115,3
3116,3
3117,3
3118,2
3119,3
3120,3
3121,1
3122,1
3123,3
3124,3
3125,2
3126,1
3127,3
3128,2
3129,3
3130,3
3131,3
3132,2
3133,3
3134,3
3135,1
3136,3
3137,2
3138,2
3139,3
3140,3
3141,3
3142,1
3143,3
3144,3
3145,3
3146,3
3147,2
3148,3
3149,3
3150,3
3151,3
3152,3
3153,3
3154,3
3155,2
3156,3
3157,2
3158,3
3159,3
3160,3
3161,1
3162,2
3163,3
3164,2
3165,2
3166,1
3167,3
3168,2
3169,3
3170,1
3171,3
3172,3
3173,2
3174,3
3175,2
3176,2
3177,2
3178,2
3179,3
3180,1
3181,3
3182,3
3183,1
3184,2
3185,3
3186,2
3187,3
3188,3
3189,2
3190,2
3191,3
3192,2
3193,3
3194,3
3195,3
3196,3
3197,3
3198,3
3199,3
3200,1
3201,3
3202,3
3203,3
3204,2
3205,3
3206,3
3207,2
3208,2
3209,3
3210,2
3211,2
3212,2
3213,3
3214,2
3215,3
3216,3
3217,2
3218,1
3219,3
3220,3
3221,1
3222,2
3223,3
3224,3
3225,1
3226,3
3227,1
3228,1
3229,3
3230,2
3231,1
3232,3
3233,3
3234,3
3235,2
3236,3
3237,3
3238,3
3239,3
3240,3
3241,2
3242,3
3243,3
3244,1
3245,1
3246,3
3247,3
3248,2
3249,3
3250,3
3251,3
3252,3
3253,3
3254,2
3255,3
3256,1
3257,3
3258,3
3259,1
3260,2
3261,3
3262,3
3263,3
3264,2
3265,3
3266,2
3267,2
3268,2
3269,2
3270,3
3271,3
3272,2
3273,3
3274,3
3275,3
3276,3
3277,1
3278,3
3279,3
3280,2
3281,3
3282,3
3283,3
3284,1
3285,3
3286,3
3287,3
3288,2
3289,3
3290,2
3291,2
3292,1
3293,2
3294,1
3295,3
3296,3
3297,3
3298,2
3299,3
3300,2
3301,3
3302,1
3303,2
3304,1
3305,1
3306,2
3307,3
3308,2
3309,1
3310,1
3311,1
3312,1
3313,1
3314,3
3315,1
3316,2
3317,2
3318,1
3319,1
3320,2
3321,2
3322,1
3323,1
3324,3
3325,3
3326,3
3327,2
3328,1
3329,1
3330,3
3331,3
3332,2
3333,2
3334,3
3335,1
3336,1
3337,3
3338,2
3339,1
3340,2
3341,1
3342,2
3343,1
3344,1
3345,2
3346,3
3347,1
3348,1
3349,2
3350,1
3351,1
3352,2
3353,3
3354,1
3355,3
3356,2
3357,1
3358,2
3359,3
3360,1
3361,1
3362,2
3363,1
3364,1
3365,2
3366,3
3367,1
3368,1
3369,2
3370,3
3371,3
3372,2
3373,1
3374,2
3375,3
3376,1
3377,2
3378,1
3379,2
3380,1
3381,3
3382,1
3383,1
3384,1
3385,3
3386,1
3387,1
3388,1
3389,1
3390,1
3391,3
3392,3
3393,2
3394,2
3395,1
3396,3
3397,1
3398,3
3399,2
3400,1
3401,3
3402,2
3403,2
3404,3
3405,1
3406,2
3407,1
3408,1
3409,1
3410,2
3411,3
3412,1
3413,1
3414,1
3415,2
3416,1
3417,2
3418,1
3419,2
3420,2
3421,1
3422,1
3423,1
3424,2
3425,1
3426,3
3427,1
3428,2
3429,3
3430,1
3431,1
3432,3
3433,2
3434,1
3435,3
3436,3
3437,1
3438,1
3439,1
3440,1
3441,1
3442,2
3443,3
3444,1
3445,1
3446,2
3447,1
3448,1
3449,1
3450,2
3451,1
3452,1
3453,3
3454,1
3455,1
3456,3
3457,1
3458,2
3459,1
3460,3
3461,1
3462,2
3463,3
3464,2
3465,2
3466,1
3467,1
3468,1
3469,2
3470,1
3471,1
3472,1
3473,1
3474,1
3475,2
3476,3
3477,1
3478,2
3479,2
3480,2
3481,2
3482,2
3483,1
3484,2
3485,2
3486,2
3487,2
3488,2
3489,3
3490,1
3491,2
3492,3
3493,3
3494,1
3495,1
3496,2
3497,2
3498,2
3499,1
3500,2
3501,2
3502,2
3503,2
3504,1
3505,3
3506,1
3507,1
3508,3
3509,3
3510,2
3511,2
3512,1
3513,2
3514,3
3515,3
3516,3
3517,2
3518,2
3519,2
3520,3
3521,3
3522,3
3523,1
3524,2
3525,2
3526,1
3527,1
3528,3
3529,2
3530,1
3531,2
3532,3
3533,3
3534,3
3535,1
3536,2
3537,2
3538,2
3539,3
3540,2
3541,1
3542,2
3543,1
3544,3
3545,3
3546,1
3547,1
3548,2
3549,1
3550,2
3551,1
3552,1
3553,2
3554,1
3555,2
3556,2
3557,1
3558,2
3559,2
3560,1
3561,2
3562,3
3563,2
3564,3
3565,1
3566,1
3567,2
3568,1
3569,2
3570,2
3571,3
3572,2
3573,2
3574,2
3575,2
3576,1
3577,2
3578,3
3579,2
3580,1
3581,2
3582,2
3583,3
3584,2
3585,2
3586,2
3587,3
3588,2
3589,1
3590,2
3591,1
3592,2
3593,3
3594,1
3595,2
3596,1
3597,1
3598,2
3599,3
3600,1
3601,2
3602,2
3603,3
3604,3
3605,1
3606,1
3607,3
3608,3
3609,2
3610,2
3611,1
3612,2
3613,1
3614,1
3615,3
3616,1
3617,2
3618,2
3619,1
3620,1
3621,3
3622,1
3623,2
3624,3
3625,3
3626,2
3627,3
3628,2
3629,3
3630,2
3631,2
3632,3
3633,2
3634,1
3635,1
3636,2
3637,2
3638,1
3639,2
3640,1
3641,1
3642,1
3643,2
3644,2
3645,1
3646,1
3647,2
3648,1
3649,1
3650,1
3651,3
3652,2
3653,1
3654,1
3655,3
3656,1
3657,3
3658,3
3659,2
3660,1
3661,1
3662,3
3663,3
3664,3
3665,1
3666,2
3667,2
3668,3
3669,1
3670,2
3671,1
3672,3
3673,1
3674,1
3675,2
3676,3
3677,2
3678,2
3679,1
3680,3
3681,2
3682,1
3683,2
3684,3
3685,1
3686,3
3687,2
3688,1
3689,1
3690,1
3691,2
3692,3
3693,3
3694,2
3695,3
3696,1
3697,2
3698,3
3699,1
3700,2
3701,3
3702,3
3703,2
3704,1
3705,1
3706,2
3707,1
3708,3
3709,2
3710,2
3711,3
3712,2
3713,3
3714,2
3715,1
3716,2
3717,1
3718,1
3719,3
3720,2
3721,1
3722,1
3723,2
3724,3
3725,2
3726,1
3727,3
3728,1
3729,1
3730,2
3731,2
3732,1
3733,2
3734,2
3735,1
3736,1
3737,3
3738,1
3739,2
3740,1
3741,2
3742,1
3743,1
3744,3
3745,3
3746,1
3747,1
3748,1
3749,3
3750,1
3751,3
3752,2
3753,1
3754,3
3755,2
3756,2
3757,1
3758,3
3759,2
3760,2
3761,3
3762,2
3763,1
3764,3
3765,2
3766,3
3767,2
3768,1
3769,1
3770,3
3771,2
3772,1
3773,3
3774,2
3775,2
3776,2
3777,1
3778,3
3779,3
3780,2
3781,1
3782,2
3783,2
3784,3
3785,2
3786,1
3787,2
3788,2
3789,1
3790,2
3791,1
3792,2
3793,3
3794,1
3795,1
3796,1
3797,2
3798,2
3799,3
3800,3
3801,2
3802,1
3803,1
3804,2
3805,2
3806,1
3807,2
3808,3
3809,3
3810,2
3811,3
3812,2
3813,3
3814,2
3815,2
3816,3
3817,3
3818,2
3819,1
3820,1
3821,3
3822,2
3823,1
3824,2
3825,3
3826,1
3827,3
3828,2
3829,1
3830,3
3831,1
3832,2
3833,3
3834,1
3835,2
3836,2
3837,1
3838,3
3839,2
3840,3
3841,2
3842,2
3843,3
3844,3
3845,1
3846,2
3847,2
3848,3
3849,3
3850,3
3851,2
3852,2
3853,1
3854,3
3855,2
3856,3
3857,1
3858,3
3859,1
3860,3
3861,1
3862,2
3863,1
3864,3
3865,1
3866,2
3867,1
3868,1
3869,3
3870,3
3871,2
3872,3
3873,1
3874,1
3875,2
3876,2
3877,3
3878,2
3879,2
3880,3
3881,3
3882,2
3883,2
3884,3
3885,2
3886,3
3887,2
3888,2
3889,2
3890,1
3891,1
3892,3
3893,2
3894,1
3895,2
3896,3
3897,3
3898,1
3899,1
3900,1
3901,3
3902,1
3903,2
3904,2
3905,3
3906,2
3907,1
3908,2
3909,1
3910,2
3911,1
3912,3
3913,3
3914,3
3915,2
3916,1
3917,3
3918,3
3919,3
3920,2
3921,3
3922,2
3923,3
3924,3
3925,2
3926,2
3927,1
3928,3
3929,2
3930,2
3931,1
3932,2
3933,1
3934,1
3935,1
3936,1
3937,3
3938,3
3939,1
3940,1
3941,3
3942,2
3943,1
3944,2
3945,3
3946,2
3947,3
3948,1
3949,1
3950,3
3951,3
3952,2
3953,3
3954,2
3955,3
3956,2
3957,3
3958,3
3959,3
3960,3
3961,1
3962,1
3963,2
3964,1
3965,3
3966,3
3967,3
3968,2
3969,3
3970,1
3971,1
3972,3
3973,1
3974,3
3975,3
3976,1
3977,3
3978,3
3979,1
3980,1
3981,3
3982,3
3983,1
3984,3
3985,2
3986,3
3987,2
3988,3
3989,1
3990,1
3991,1
3992,3
3993,3
3994,3
3995,3
3996,3
3997,1
3998,2
3999,1
4000,1
4001,2
4002,1
4003,3
4004,2
4005,1
4006,2
4007,3
4008,1
4009,3
4010,1
4011,3
4012,1
4013,3
4014,2
4015,1
4016,3
4017,2
4018,1
4019,3
4020,3
4021,2
4022,3
4023,1
4024,1
4025,1
4026,3
4027,3
4028,2
4029,3
4030,2
4031,1
4032,2
4033,1
4034,3
4035,3
4036,3
4037,3
4038,2
4039,3
4040,2
4041,1
4042,3
4043,2
4044,3
4045,2
4046,1
4047,3
4048,1
4049,2
4050,1
4051,2
4052,3
4053,1
4054,1
4055,2
4056,1
4057,1
4058,1
4059,2
4060,3
4061,2
4062,2
4063,1
4064,3
4065,2
4066,1
4067,3
4068,3
4069,1
4070,3
4071,1
4072,2
4073,2
4074,2
4075,3
4076,1
4077,1
4078,3
4079,1
4080,2
4081,1
4082,2
4083,3
4084,2
4085,2
4086,1
4087,1
4088,3
4089,3
4090,2
4091,3
4092,1
4093,1
4094,1
4095,1
4096,1
4097,2
4098,1
4099,3
4100,2
4101,3
4102,3
4103,3
4104,3
4105,2
4106,3
4107,3
4108,2
4109,1
4110,3
4111,1
4112,2
4113,1
4114,2
4115,1
4116,2
4117,3
4118,2
4119,2
4120,3
4121,3
4122,2
4123,3
4124,2
4125,1
4126,2
4127,3
4128,3
4129,2
4130,1
4131,1
4132,1
4133,3
4134,1
4135,3
4136,3
4137,3
4138,3
4139,2
4140,3
4141,3
4142,3
4143,3
4144,3
4145,2
4146,3
4147,3
4148,2
4149,3
4150,1
4151,3
4152,2
4153,1
4154,3
4155,1
4156,1
4157,3
4158,1
4159,3
4160,2
4161,1
4162,3
4163,3
4164,3
4165,3
4166,1
4167,2
4168,2
4169,2
4170,1
4171,3
4172,1
4173,2
4174,3
4175,3
4176,3
4177,3
4178,3
4179,3
4180,1
4181,1
4182,2
4183,3
4184,2
4185,3
4186,2
4187,2
4188,3
4189,3
4190,3
4191,3
4192,3
4193,3
4194,1
4195,3
4196,3
4197,1
4198,2
4199,3
4200,1
4201,3
4202,3
4203,1
4204,3
4205,2
4206,3
4207,1
4208,1
4209,3
4210,1
4211,2
4212,3
4213,1
4214,1
4215,1
4216,2
4217,2
4218,2
4219,1
4220,2
4221,2
4222,1
4223,2
4224,2
4225,2
4226,1
4227,3
4228,1
4229,3
4230,3
4231,1
4232,1
4233,1
4234,2
4235,2
4236,3
4237,2
4238,1
4239,1
4240,3
4241,3
4242,1
4243,1
4244,2
4245,2
4246,3
4247,3
4248,3
4249,2
4250,1
4251,1
4252,2
4253,3
4254,1
4255,2
4256,1
4257,3
4258,1
4259,2
4260,3
4261,2
4262,1
4263,1
4264,1
4265,2
4266,3
4267,2
4268,1
4269,3
4270,1
4271,2
4272,3
4273,2
4274,3
4275,2
4276,1
4277,3
4278,2
4279,3
4280,1
4281,3
4282,2
4283,3
4284,1
4285,1
4286,2
4287,1
4288,1
4289,2
4290,2
4291,3
4292,3
4293,3
4294,2
4295,1
4296,1
4297,1
4298,3
4299,2
4300,2
4301,1
4302,1
4303,1
4304,2
4305,1
4306,1
4307,2
4308,3
4309,1
4310,3
4311,3
4312,1
4313,3
4314,2
4315,2
4316,1
4317,3
4318,2
4319,2
4320,1
4321,2
4322,2
4323,1
4324,1
4325,2
4326,1
4327,2
4328,3
4329,1
4330,1
4331,3
4332,2
4333,2
4334,1
4335,3
4336,1
4337,2
4338,2
4339,2
4340,2
4341,2
4342,1
4343,2
4344,3
4345,2
4346,2
4347,3
4348,2
4349,2
4350,1
4351,3
4352,3
4353,3
4354,3
4355,2
4356,3
4357,2
4358,1
4359,1
4360,1
4361,3
4362,1
4363,2
4364,3
4365,3
4366,1
4367,1
4368,1
4369,2
4370,1
4371,1
4372,1
4373,2
4374,1
4375,1
4376,1
4377,1
4378,2
4379,2
4380,1
4381,3
4382,2
4383,1
4384,2
4385,2
4386,1
4387,2
4388,1
4389,1
4390,1
4391,1
4392,3
4393,2
4394,2
4395,1
4396,3
4397,2
4398,2
4399,3
4400,1
4401,2
4402,2
4403,1
4404,3
4405,2
4406,2
4407,1
4408,2
4409,2
4410,1
4411,3
4412,2
4413,1
4414,3
4415,1
4416,3
4417,2
4418,2
4419,2
4420,1
4421,2
4422,3
4423,3
4424,2
4425,2
4426,2
4427,1
4428,2
4429,2
4430,3
4431,1
4432,1
4433,1
4434,3
4435,1
4436,1
4437,2
4438,3
4439,3
4440,1
4441,2
4442,1
4443,3
4444,2
4445,2
4446,2
4447,3
4448,2
4449,2
4450,3
4451,3
4452,1
4453,1
4454,2
4455,3
4456,1
4457,1
4458,2
4459,3
4460,2
4461,1
4462,1
4463,2
4464,2
4465,1
4466,1
4467,1
4468,2
4469,1
4470,3
4471,2
4472,1
4473,1
4474,2
4475,1
4476,1
4477,3
4478,2
4479,1
4480,3
4481,1
4482,1
4483,1
4484,1
4485,2
4486,1
4487,3
4488,1
4489,2
4490,2
4491,2
4492,1
4493,1
4494,1
4495,3
4496,1
4497,1
4498,1
4499,1
4500,2
4501,1
4502,1
4503,1
4504,3
4505,2
4506,1
4507,1
4508,3
4509,1
4510,1
4511,1
4512,3
4513,2
4514,1
4515,2
4516,2
4517,1
4518,1
4519,1
4520,1
4521,1
4522,1
4523,3
4524,2
4525,1
4526,2
4527,3
4528,3
4529,3
4530,1
4531,2
4532,3
4533,1
4534,3
4535,1
4536,2
4537,2
4538,3
4539,1
4540,3
4541,2
4542,2
4543,2
4544,2
4545,2
4546,1
4547,2
4548,2
4549,2
4550,1
4551,3
4552,2
4553,2
4554,2
4555,1
4556,1
4557,3
4558,1
4559,2
4560,1
4561,1
4562,2
4563,2
4564,3
4565,2
4566,3
4567,1
4568,1
4569,3
4570,2
4571,2
4572,2
4573,1
4574,3
4575,1
4576,2
4577,2
4578,1
4579,2
4580,2
4581,3
4582,3
4583,1
4584,2
4585,3
4586,1
4587,1
4588,2
4589,3
4590,2
4591,1
4592,3
4593,3
4594,1
4595,2
4596,2
4597,3
4598,3
4599,3
4600,2
4601,1
4602,3
4603,1
4604,3
4605,2
4606,2
4607,1
4608,2
4609,1
4610,1
4611,2
4612,1
4613,3
4614,3
4615,3
4616,2
4617,2
4618,2
4619,1
4620,1
4621,2
4622,2
4623,1
4624,2
4625,1
4626,2
4627,3
4628,3
4629,1
4630,2
4631,1
4632,3
4633,2
4634,3
4635,1
4636,1
4637,2
4638,2
4639,3
4640,3
4641,1
4642,3
4643,2
4644,1
4645,1
4646,2
4647,1
4648,3
4649,1
4650,3
4651,3
4652,1
4653,1
4654,1
4655,1
4656,2
4657,2
4658,1
4659,3
4660,1
4661,3
4662,1
4663,3
4664,3
4665,3
4666,2
4667,1
4668,3
4669,1
4670,1
4671,2
4672,3
4673,1
4674,1
4675,1
4676,1
4677,3
4678,1
4679,2
4680,3
4681,2
4682,3
4683,3
4684,2
4685,1
4686,3
4687,3
4688,1
4689,2
4690,2
4691,3
4692,3
4693,1
4694,2
4695,1
4696,3
4697,2
4698,1
4699,2
4700,2
4701,3
4702,2
4703,2
4704,3
4705,2
4706,2
4707,3
4708,1
4709,3
4710,1
4711,2
4712,3
4713,2
4714,2
4715,2
4716,3
4717,3
4718,1
4719,2
4720,1
4721,2
4722,1
4723,1
4724,3
4725,2
4726,2
4727,2
4728,3
4729,1
4730,3
4731,1
4732,3
4733,2
4734,3
4735,3
4736,2
4737,3
4738,3
4739,2
4740,3
4741,2
4742,3
4743,2
4744,2
4745,3
4746,2
4747,2
4748,2
4749,2
4750,2
4751,1
4752,2
4753,2
4754,2
4755,3
4756,1
4757,2
4758,2
4759,3
4760,1
4761,2
4762,2
4763,3
4764,1
4765,3
4766,2
4767,2
4768,3
4769,3
4770,2
4771,3
4772,3
4773,1
4774,3
4775,2
4776,3
4777,3
4778,3
4779,2
4780,3
4781,3
4782,3
4783,1
4784,1
4785,1
4786,2
4787,3
4788,1
4789,3
4790,3
4791,2
4792,3
4793,1
4794,2
4795,3
4796,3
4797,2
4798,1
4799,1
4800,1
4801,1
4802,2
4803,1
4804,3
4805,2
4806,2
4807,3
4808,3
4809,2
4810,2
4811,2
4812,2
4813,2
4814,3
4815,2
4816,3
4817,2
4818,3
4819,3
4820,2
4821,1
4822,3
4823,3
4824,1
4825,2
4826,1
4827,1
4828,1
4829,3
4830,1
4831,2
4832,1
4833,1
4834,3
4835,3
4836,2
4837,3
4838,1
4839,3
4840,1
4841,1
4842,2
4843,1
4844,2
4845,3
4846,2
4847,1
4848,2
4849,3
4850,1
4851,2
4852,3
4853,3
4854,3
4855,1
4856,2
4857,3
4858,2
4859,1
4860,1
4861,3
4862,3
4863,3
4864,3
4865,2
4866,2
4867,3
4868,3
4869,3
4870,3
4871,2
4872,2
4873,1
4874,1
4875,2
4876,2
4877,1
4878,1
4879,1
4880,1
4881,1
4882,3
4883,1
4884,2
4885,3
4886,2
4887,2
4888,3
4889,3
4890,3
4891,3
4892,3
4893,1
4894,3
4895,3
4896,2
4897,3
4898,2
4899,1
4900,2
4901,1
4902,3
4903,3
4904,3
4905,1
4906,3
4907,1
4908,1
4909,3
4910,3
4911,3
4912,3
4913,1
4914,1
4915,1
4916,3
4917,1
4918,3
4919,3
4920,3
4921,3
4922,2
4923,3
4924,1
4925,2
4926,1
4927,1
4928,2
4929,3
4930,2
4931,2
4932,3
4933,1
4934,2
4935,2
4936,1
4937,1
4938,2
4939,3
4940,2
4941,3
4942,3
4943,1
4944,3
4945,2
4946,3
4947,1
4948,2
4949,3
4950,2
4951,3
4952,2
4953,3
4954,3
4955,2
4956,3
4957,3
4958,3
4959,2
4960,3
4961,3
4962,3
4963,2
4964,3
4965,3
4966,3
4967,3
4968,2
4969,1
4970,3
4971,3
4972,3
4973,3
4974,3
4975,2
4976,3
4977,2
4978,3
4979,1
4980,3
4981,1
4982,3
4983,2
4984,2
4985,3
4986,2
4987,3
4988,3
4989,2
4990,1
4991,3
4992,2
4993,3
4994,1
4995,2
4996,1
4997,2
4998,3
4999,3
5000,1
5001,2
5002,3
5003,3
5004,1
5005,2
5006,2
5007,2
5008,1
5009,3
5010,3
5011,3
5012,3
5013,3
5014,2
5015,3
5016,3
5017,2
5018,3
5019,2
5020,2
5021,2
5022,1
5023,2
5024,1
5025,1
5026,1
5027,1
5028,2
5029,2
5030,3
5031,2
5032,2
5033,1
5034,3
5035,2
5036,3
5037,2
5038,2
5039,3
5040,3
5041,3
5042,2
5043,2
5044,1
5045,3
5046,3
5047,3
5048,3
5049,2
5050,3
5051,1
5052,3
5053,2
5054,1
5055,2
5056,1
5057,2
5058,2
5059,2
5060,2
5061,2
5062,3
5063,3
5064,2
5065,3
5066,1
5067,2
5068,3
5069,3
5070,3
5071,3
5072,3
5073,1
5074,2
5075,2
5076,1
5077,3
5078,3
5079,3
5080,1
5081,1
5082,2
5083,3
5084,3
5085,3
5086,3
5087,3
5088,3
5089,3
5090,3
5091,2
5092,3
5093,3
5094,3
5095,3
5096,3
5097,3
5098,3
5099,3
5100,3
5101,3
5102,3
5103,2
5104,3
5105,2
5106,2
5107,2
5108,2
5109,3
5110,3
5111,3
5112,3
5113,1
5114,3
5115,3
5116,3
5117,3
5118,2
5119,3
5120,3
5121,3
5122,3
5123,3
5124,3
5125,3
5126,3
5127,3
5128,1
5129,3
5130,3
5131,3
5132,3
5133,1
5134,1
5135,3
5136,1
5137,3
5138,3
5139,2
5140,2
5141,3
5142,1
5143,1
5144,3
5145,2
5146,3
5147,3
5148,3
5149,3
5150,2
5151,3
5152,2
5153,1
5154,3
5155,1
5156,2
5157,1
5158,2
5159,3
5160,2
5161,3
5162,3
5163,1
5164,2
5165,3
5166,1
5167,3
5168,1
5169,3
5170,1
5171,2
5172,3
5173,3
5174,3
5175,3
5176,3
5177,2
5178,3
5179,2
5180,1
5181,1
5182,2
5183,3
5184,2
5185,3
5186,2
5187,2
5188,2
5189,3
5190,2
5191,1
5192,3
5193,1
5194,2
5195,1
5196,1
5197,1
5198,1
5199,3
5200,2
5201,1
5202,1
5203,3
5204,2
5205,3
5206,3
5207,2
5208,1
5209,2
5210,3
5211,1
5212,3
5213,2
5214,3
5215,3
5216,2
5217,1
5218,3
5219,1
5220,3
5221,3
5222,2
5223,1
5224,2
5225,2
5226,2
5227,2
5228,3
5229,3
5230,2
5231,3
5232,1
5233,3
5234,1
5235,2
5236,1
5237,3
5238,1
5239,1
5240,3
5241,3
5242,3
5243,1
5244,3
5245,3
5246,2
5247,3
5248,3
5249,3
5250,3
5251,3
5252,3
5253,2
5254,3
5255,3
5256,2
5257,1
5258,2
5259,2
5260,1
5261,3
5262,3
5263,3
5264,3
5265,1
5266,2
5267,3
5268,1
5269,3
5270,1
5271,2
5272,1
5273,3
5274,1
5275,1
5276,2
5277,1
5278,3
5279,1
5280,1
5281,1
5282,1
5283,3
5284,3
5285,3
5286,3
5287,3
5288,1
5289,2
5290,3
5291,3
5292,3
5293,3
5294,3
5295,2
5296,1
5297,2
5298,3
5299,3
5300,2
5301,3
5302,2
5303,3
5304,3
5305,2
5306,1
5307,2
5308,3
5309,1
5310,3
5311,2
5312,3
5313,3
5314,1
5315,1
5316,2
5317,2
5318,2
5319,2
5320,3
5321,2
5322,2
5323,3
5324,3
5325,3
5326,1
5327,3
5328,2
5329,3
5330,3
5331,3
5332,3
5333,3
5334,3
5335,1
5336,3
5337,3
5338,3
5339,3
5340,2
5341,3
5342,3
5343,3
5344,3
5345,2
5346,3
5347,3
5348,3
5349,3
5350,3
5351,3
5352,3
5353,3
5354,2
5355,3
5356,2
5357,3
5358,3
5359,3
5360,3
5361,3
5362,3
5363,3
5364,3
5365,3
5366,3
5367,3
5368,3
5369,3
5370,1
5371,3
5372,3
5373,3
5374,3
5375,3
5376,2
5377,3
5378,2
5379,2
5380,3
5381,1
5382,3
5383,3
5384,1
5385,3
5386,3
5387,3
5388,3
5389,3
5390,3
5391,1
5392,3
5393,3
5394,3
5395,3
5396,3
5397,3
5398,1
5399,3
5400,3
5401,3
5402,3
5403,3
5404,1
5405,3
5406,2
5407,3
5408,3
5409,2
5410,2
5411,3
5412,3
5413,1
5414,2
5415,3
5416,2
5417,3
5418,3
5419,1
5420,2
5421,3
5422,2
5423,3
5424,2
5425,3
5426,3
5427,3
5428,1
5429,3
5430,3
5431,1
5432,3
5433,3
5434,3
5435,1
5436,3
5437,3
5438,3
5439,3
5440,3
5441,3
5442,3
5443,3
5444,3
5445,1
5446,3
5447,2
5448,3
5449,1
5450,3
5451,3
5452,3
5453,3
5454,3
5455,3
5456,3
5457,3
5458,3
5459,3
5460,2
5461,1
5462,1
5463,3
5464,3
5465,1
5466,1
5467,1
5468,1
5469,1
5470,2
5471,3
5472,1
5473,1
5474,1
5475,3
5476,1
5477,2
5478,2
5479,1
5480,2
5481,2
5482,3
5483,1
5484,1
5485,1
5486,2
5487,1
5488,1
5489,3
5490,1
5491,2
5492,1
5493,1
5494,3
5495,3
5496,1
5497,3
5498,1
5499,1
5500,1
5501,1
5502,1
5503,1
5504,1
5505,3
5506,2
5507,3
5508,2
5509,1
5510,2
5511,2
5512,3
5513,2
5514,3
5515,1
5516,3
5517,3
5518,1
5519,2
5520,3
5521,1
5522,1
5523,1
5524,1
5525,3
5526,1
5527,1
5528,2
5529,3
5530,2
5531,2
5532,1
5533,2
5534,1
5535,1
5536,1
5537,2
5538,1
5539,3
5540,1
5541,3
5542,2
5543,2
5544,1
5545,1
5546,2
5547,2
5548,1
5549,1
5550,3
5551,3
5552,3
5553,3
5554,3
5555,1
5556,3
5557,3
5558,1
5559,2
5560,2
5561,1
5562,3
5563,2
5564,3
5565,1
5566,2
5567,1
5568,3
5569,1
5570,1
5571,2
5572,3
5573,1
5574,2
5575,1
5576,1
5577,1
5578,2
5579,1
5580,1
5581,2
5582,2
5583,1
5584,2
5585,2
5586,3
5587,3
5588,1
5589,2
5590,1
5591,1
5592,2
5593,3
5594,1
5595,1
5596,3
5597,3
5598,2
5599,3
5600,2
5601,3
5602,2
5603,3
5604,2
5605,1
5606,2
5607,3
5608,2
5609,2
5610,2
5611,1
5612,1
5613,3
5614,1
5615,2
5616,2
5617,1
5618,2
5619,2
5620,1
5621,2
5622,1
5623,1
5624,1
5625,2
5626,2
5627,1
5628,2
5629,1
5630,1
5631,2
5632,3
5633,1
5634,2
5635,1
5636,1
5637,3
5638,1
5639,1
5640,3
5641,1
5642,3
5643,2
5644,2
5645,3
5646,1
5647,1
5648,1
5649,1
5650,1
5651,1
5652,1
5653,1
5654,1
5655,1
5656,1
5657,3
5658,3
5659,3
5660,1
5661,2
5662,3
5663,2
5664,1
5665,1
5666,2
5667,1
5668,3
5669,2
5670,3
5671,2
5672,1
5673,2
5674,1
5675,1
5676,1
5677,2
5678,1
5679,1
5680,1
5681,1
5682,1
5683,2
5684,1
5685,3
5686,1
5687,2
5688,2
5689,1
5690,3
5691,1
5692,3
5693,2
5694,1
5695,3
5696,2
5697,3
5698,1
5699,1
5700,3
5701,3
5702,1
5703,2
5704,3
5705,3
5706,2
5707,1
5708,2
5709,1
5710,2
5711,1
5712,1
5713,3
5714,1
5715,1
5716,1
5717,1
5718,1
5719,1
5720,1
5721,2
5722,1
5723,3
5724,2
5725,2
5726,1
5727,2
5728,1
5729,1
5730,3
5731,1
5732,1
5733,3
5734,1
5735,2
5736,1
5737,3
5738,2
5739,2
5740,2
5741,2
5742,1
5743,2
5744,3
5745,2
5746,3
5747,1
5748,3
5749,3
5750,3
5751,1
5752,1
5753,1
5754,3
5755,2
5756,1
5757,2
5758,1
5759,3
5760,3
5761,2
5762,1
5763,3
5764,1
5765,2
5766,1
5767,2
5768,2
5769,2
5770,1
5771,1
5772,2
5773,2
5774,3
5775,2
5776,1
5777,3
5778,1
5779,2
5780,1
5781,1
5782,1
5783,1
5784,1
5785,2
5786,1
5787,1
5788,3
5789,3
5790,1
5791,3
5792,2
5793,1
5794,1
